r,g,b
190,158,120
191,159,121
191,159,121
193,159,122
192,158,121
193,158,120
192,156,120
192,157,119
192,156,120
193,158,120
193,157,121
193,158,120
196,160,124
196,161,123
195,159,123
195,160,122
195,159,123
194,159,121
193,157,121
192,156,120
190,154,120
189,153,119
189,153,119
189,153,119
190,154,118
191,155,119
193,157,121
194,158,122
194,159,121
194,159,121
193,158,120
193,158,118
193,158,118
192,157,117
192,157,117
192,157,117
192,157,117
193,158,118
194,159,119
195,160,122
194,160,122
194,160,122
193,159,122
192,158,121
191,158,123
191,158,123
188,158,124
188,158,124
188,158,124
188,158,124
187,156,125
187,157,123
192,159,126
193,160,127
191,158,125
188,155,122
190,157,124
196,163,130
196,163,130
193,160,127
191,158,125
191,158,125
190,157,124
190,157,124
190,157,124
191,158,125
192,159,126
192,159,126
189,156,123
189,156,123
190,157,124
190,157,124
191,158,125
191,158,125
192,159,126
192,159,126
196,163,130
194,161,128
191,158,125
190,157,124
190,157,124
191,158,125
193,160,127
194,161,128
193,159,131
193,159,131
194,160,133
196,162,134
197,163,136
196,162,134
193,159,132
190,156,128
190,156,129
191,157,129
192,158,131
193,159,131
195,161,134
196,162,134
198,164,137
198,164,136
197,166,135
197,167,133
197,167,133
196,166,132
194,164,130
192,162,128
192,162,128
192,162,128
190,162,138
190,163,136
190,162,138
190,163,136
190,162,138
190,163,136
190,162,138
190,163,136
191,163,139
191,164,137
191,163,139
191,164,137
192,164,140
192,165,138
192,164,140
192,165,138
190,164,137
189,164,134
188,162,135
188,163,133
188,162,135
189,164,134
190,164,137
191,166,136
192,166,139
192,167,137
191,165,138
191,166,136
190,164,137
190,165,135
190,164,137
190,163,134
195,164,136
197,163,135
197,163,136
197,163,135
197,163,136
196,162,134
196,162,135
195,161,133
195,161,134
195,161,133
195,161,134
195,161,133
195,161,134
195,161,133
195,161,134
195,161,133
195,162,129
195,162,127
195,162,127
195,162,127
195,162,127
195,162,127
195,162,127
195,162,127
190,157,122
191,158,123
192,159,124
194,161,126
195,162,127
195,162,127
195,162,127
195,162,127
195,161,126
195,161,126
194,160,125
193,159,124
192,158,123
191,157,122
191,157,122
190,156,121
190,156,121
191,157,122
192,158,123
192,158,123
193,159,124
192,158,123
192,158,123
191,157,122
193,159,124
193,159,124
192,158,123
191,157,122
189,155,120
188,154,119
187,153,118
187,153,118
189,155,120
189,155,120
190,156,121
190,156,121
191,157,122
192,158,123
192,158,123
192,158,123
192,158,123
192,158,121
192,158,123
192,158,121
192,158,123
192,158,121
191,157,122
191,157,120
191,157,122
192,158,121
193,159,124
193,159,122
193,159,124
191,157,120
191,157,122
191,157,122
186,152,117
186,151,119
186,152,117
186,152,117
187,153,118
188,154,119
189,155,118
190,156,119
193,159,121
193,159,121
192,159,118
192,159,118
192,159,118
191,158,115
191,158,115
191,158,117
191,158,117
191,157,119
192,158,120
193,159,122
193,159,122
193,159,122
192,160,122
192,160,122
192,159,124
192,159,124
190,160,124
189,159,123
189,159,123
189,159,123
188,159,125
189,159,123
191,158,123
192,159,124
190,157,122
187,154,119
189,156,121
194,161,126
195,162,127
192,159,124
190,157,122
189,156,121
189,156,121
188,155,120
188,155,120
188,155,120
189,156,121
189,156,121
188,155,120
188,155,120
189,156,121
189,156,121
189,156,121
189,156,121
189,156,121
189,156,121
193,160,125
192,159,124
189,156,121
187,154,119
186,153,118
187,154,119
189,156,121
191,158,123
192,159,124
192,159,124
192,159,126
194,161,126
195,162,129
194,161,126
190,157,124
187,154,119
188,155,122
188,155,120
189,156,123
189,156,121
190,157,124
191,158,123
192,159,126
192,159,124
189,159,123
190,160,124
192,162,126
193,163,127
193,163,127
191,161,125
188,158,122
186,156,120
189,162,135
189,162,135
189,162,135
189,162,135
189,162,135
189,162,135
189,162,135
189,162,135
187,160,133
187,160,133
187,160,133
187,160,133
187,160,133
187,160,133
187,160,133
187,160,131
187,162,132
186,161,131
185,160,130
184,159,129
184,159,129
185,160,130
187,162,132
188,163,133
188,163,133
188,163,133
187,162,132
186,161,131
186,161,131
185,160,130
184,159,129
185,158,128
187,156,127
190,156,128
191,157,129
191,157,129
192,158,130
192,158,130
191,157,129
191,157,129
191,157,129
191,157,129
191,157,129
191,157,129
191,157,129
191,157,129
191,157,129
191,158,127
191,158,125
191,158,123
191,158,123
191,158,123
191,158,123
191,158,123
191,158,123
191,158,123
188,155,120
189,156,121
191,158,123
192,159,124
194,161,126
194,161,126
194,161,126
194,161,126
196,162,127
196,162,127
195,161,126
193,159,124
192,158,123
190,156,121
189,155,120
189,155,120
188,154,119
189,155,120
190,156,121
191,157,122
192,158,123
192,158,123
192,158,123
192,158,123
191,157,122
191,157,122
192,158,123
193,159,124
194,160,125
194,160,125
195,161,126
195,161,126
198,164,129
197,163,128
196,162,127
195,161,126
194,160,125
193,159,124
192,158,123
192,158,123
193,159,124
193,159,124
194,159,127
194,160,125
194,159,127
193,159,124
192,157,125
191,157,122
189,154,122
192,158,123
195,160,128
195,161,126
194,159,127
193,159,124
192,157,125
193,158,126
187,152,120
187,152,120
188,154,119
189,155,120
190,156,121
190,156,121
191,157,120
191,157,120
194,160,122
194,160,122
194,161,120
193,160,119
193,160,117
192,159,116
192,159,116
192,159,118
192,158,120
192,158,121
192,158,121
193,159,122
194,160,123
194,160,123
194,162,124
194,162,124
192,159,124
192,159,124
191,161,125
191,161,125
192,162,126
192,162,126
191,163,126
191,163,126
189,159,123
192,159,124
190,157,122
187,154,119
189,156,121
193,160,125
194,161,126
190,157,122
189,156,121
189,156,121
188,155,120
187,154,119
187,154,119
187,154,119
187,154,119
188,155,120
189,156,121
189,156,121
189,156,121
189,156,121
189,156,121
188,155,120
188,155,120
188,155,120
190,157,122
190,157,122
190,157,122
188,155,120
185,152,117
185,152,117
187,154,119
189,157,119
191,159,120
190,158,119
190,158,119
191,159,120
192,160,121
191,159,120
189,157,118
186,154,115
187,155,116
187,155,116
187,155,116
187,155,116
187,155,116
187,155,116
187,155,116
187,155,116
184,155,115
185,156,116
186,156,118
188,159,119
189,159,121
188,159,119
184,154,116
181,152,112
187,160,131
187,160,131
187,160,131
187,160,131
187,160,131
187,160,131
187,160,131
187,160,131
186,159,130
186,159,130
186,159,130
186,159,130
186,159,130
186,159,130
186,159,130
186,159,130
188,161,132
187,160,130
185,158,128
184,157,127
184,157,127
185,158,128
187,160,130
188,161,131
188,161,131
187,160,130
187,160,130
186,159,129
185,158,128
184,157,127
183,156,126
185,156,126
185,151,123
186,151,121
185,150,120
185,150,120
186,151,121
189,154,124
191,156,126
192,157,127
188,153,123
188,153,123
188,153,123
188,153,123
188,153,123
188,153,123
188,153,123
188,153,123
188,153,121
188,154,119
188,154,119
188,154,119
188,154,119
188,154,119
188,154,119
188,154,119
188,154,119
189,155,120
191,157,122
193,159,124
194,160,125
195,161,126
195,161,126
195,161,126
197,163,128
196,162,127
195,161,126
193,159,124
191,157,122
190,156,121
188,154,119
188,154,119
187,153,118
188,154,119
189,155,120
191,157,122
192,158,123
192,158,123
192,158,123
192,158,123
191,157,122
191,157,122
192,158,123
194,160,125
195,161,126
197,163,128
198,164,129
198,164,129
200,166,131
200,166,131
199,165,130
198,164,129
196,162,127
195,161,126
194,160,125
194,160,125
194,161,128
194,161,128
195,162,131
196,163,130
195,162,131
194,161,128
192,159,128
191,158,125
191,158,127
195,162,129
198,165,134
199,166,133
198,165,134
196,163,130
196,163,132
197,164,131
192,159,126
192,159,126
193,160,127
194,161,128
195,162,127
196,163,128
196,164,126
196,164,126
195,163,124
195,163,124
195,163,122
194,162,121
194,163,119
193,162,118
193,162,118
193,161,120
193,159,122
193,159,124
194,160,125
194,160,125
194,161,126
195,162,127
196,163,128
197,164,129
189,159,123
190,160,124
191,161,123
192,162,124
192,164,125
193,165,126
194,166,127
194,166,127
191,161,123
191,161,123
189,159,121
185,155,117
186,156,118
191,161,123
191,161,123
187,157,119
187,157,119
186,156,118
185,155,117
184,154,116
184,154,116
184,154,116
184,154,116
185,155,117
189,159,121
189,159,121
188,158,120
188,158,120
187,157,119
187,157,119
186,156,118
186,156,118
186,156,118
188,158,120
189,159,121
187,157,119
184,154,116
182,152,114
184,154,116
185,156,116
188,159,115
187,159,112
186,158,111
186,158,111
187,159,112
188,160,113
186,158,111
185,157,110
184,156,109
184,156,109
184,156,109
184,156,109
183,155,108
183,155,108
183,155,108
183,154,110
189,157,116
187,155,114
184,152,113
184,152,111
185,153,114
185,153,112
183,151,112
180,148,107
188,159,129
188,159,127
188,159,129
188,159,127
188,159,129
188,159,127
188,159,129
188,159,127
190,161,131
190,161,129
190,161,131
190,161,129
190,161,131
190,161,129
189,160,130
189,160,128
191,162,130
190,161,129
188,159,127
186,157,125
186,157,125
187,158,126
189,160,128
191,162,130
190,161,129
190,161,129
189,160,128
188,159,127
187,158,126
186,157,125
185,156,124
185,156,124
191,158,125
189,156,123
187,154,121
186,153,120
187,154,121
192,159,126
197,164,131
200,167,134
191,158,125
191,158,125
192,157,125
192,157,125
192,157,125
192,157,125
192,157,125
191,158,125
191,158,123
191,159,121
191,158,123
191,158,123
192,158,123
192,158,123
192,158,123
192,158,123
188,154,119
189,155,120
190,156,121
192,158,123
193,159,124
194,160,125
195,160,128
195,161,126
197,163,128
196,162,127
195,161,126
193,159,124
191,157,122
189,155,120
188,154,119
187,153,118
186,152,117
187,153,118
189,154,122
189,156,123
190,157,124
191,158,125
191,158,125
191,158,125
192,158,123
192,158,123
192,158,123
193,159,124
193,159,124
194,160,125
194,160,125
194,160,125
196,162,127
196,162,127
196,162,127
196,162,127
196,162,127
196,162,127
197,163,128
197,162,130
195,162,129
196,163,132
197,164,133
197,164,133
197,164,133
195,162,131
193,160,129
192,159,128
194,161,130
198,165,134
203,170,139
204,171,140
202,169,138
200,167,136
201,168,137
202,169,136
197,164,131
198,165,130
199,166,131
200,167,132
201,168,133
201,168,133
201,168,133
201,169,131
196,164,126
196,164,126
196,164,126
193,163,125
193,164,124
193,164,124
192,163,123
192,162,124
194,161,126
193,160,125
194,161,128
194,161,126
195,162,127
196,163,128
198,165,130
198,165,130
190,157,122
191,158,123
192,160,122
191,161,123
193,163,125
194,166,127
195,167,130
195,167,130
192,162,126
192,162,126
189,159,123
185,155,119
186,156,120
190,160,124
190,160,124
186,156,118
187,157,119
186,156,118
185,155,117
184,154,116
184,154,116
184,154,116
184,154,116
184,154,116
190,160,122
190,160,122
189,159,121
188,158,120
187,159,120
186,158,119
186,158,119
185,157,118
185,157,118
187,159,120
190,160,122
189,160,120
185,156,116
185,153,114
185,153,114
187,155,114
188,160,113
186,158,110
184,156,109
184,156,108
186,158,111
187,159,111
186,158,111
185,157,109
184,156,109
184,156,108
184,156,109
184,156,108
184,156,109
184,156,108
184,156,109
186,155,109
195,164,120
190,157,116
184,151,110
180,147,106
181,148,107
182,149,108
182,149,108
181,148,107
190,160,124
186,156,118
184,154,118
188,158,120
193,163,127
193,163,125
188,158,122
182,152,114
189,159,123
185,155,117
185,155,119
187,157,119
188,158,122
185,155,117
186,156,120
189,159,121
189,159,121
186,156,118
188,158,120
194,164,126
195,165,127
190,160,122
188,158,120
192,162,124
190,160,122
187,157,119
183,153,115
182,152,114
182,152,114
183,153,115
183,153,115
183,153,115
189,159,123
183,153,117
174,144,108
166,136,100
164,134,98
169,139,103
178,148,112
185,155,119
187,157,121
189,159,123
194,161,126
196,163,128
196,163,128
194,161,126
193,160,125
190,160,122
189,161,122
189,161,121
189,161,122
191,161,123
194,162,124
194,160,123
192,158,123
191,155,121
189,153,121
193,157,125
194,158,126
192,156,124
194,159,127
199,164,132
196,163,132
190,157,124
189,154,122
192,157,125
190,155,123
185,150,118
187,152,120
195,160,128
199,164,132
197,162,130
196,163,130
197,164,131
198,165,134
196,165,134
194,165,133
191,162,130
186,160,127
186,157,125
189,156,123
192,159,126
195,162,129
196,163,130
195,162,129
194,161,128
194,161,128
194,161,128
196,163,130
197,164,131
197,164,131
197,164,131
196,163,130
194,161,128
192,159,126
191,158,125
194,161,128
195,162,129
196,163,130
197,164,131
198,165,132
199,166,133
199,166,133
199,166,133
194,161,128
196,163,130
199,166,133
201,168,135
202,169,136
201,168,135
201,168,135
201,168,135
204,170,133
201,167,130
197,163,126
194,160,125
194,160,125
197,163,128
200,167,132
203,170,137
190,160,126
197,167,133
198,167,136
189,160,128
184,155,123
186,157,125
188,159,129
187,158,126
189,158,127
192,162,128
192,161,130
193,160,127
199,166,133
205,170,138
201,167,132
190,156,121
197,163,128
198,164,129
201,167,132
202,169,134
200,167,132
194,164,128
192,162,128
194,164,130
192,161,130
190,159,128
189,158,127
191,160,129
194,164,130
196,166,132
196,166,132
196,166,130
190,162,125
190,162,125
190,162,123
189,161,122
187,159,119
185,157,117
183,155,115
183,154,114
183,153,115
181,151,113
184,154,116
189,161,122
188,163,123
181,156,116
178,155,113
180,157,115
184,159,118
183,158,117
184,156,116
184,155,113
187,155,114
189,156,115
192,157,117
192,159,116
195,164,120
192,161,115
187,156,112
185,154,108
186,155,111
188,157,111
189,158,114
189,158,112
187,156,112
185,154,108
183,152,108
181,150,104
181,150,106
183,152,106
186,155,111
188,157,113
198,163,121
189,154,112
180,145,103
178,143,101
184,149,107
189,154,112
189,154,112
186,151,109
189,157,118
188,156,117
186,154,115
186,154,115
187,155,116
188,156,117
189,157,118
189,157,118
193,161,122
187,155,116
183,151,112
183,151,112
184,152,113
186,154,115
192,160,121
198,166,127
193,161,122
190,158,119
190,158,119
193,161,122
192,160,121
187,155,116
185,153,114
188,156,117
180,148,109
181,149,110
181,149,110
181,149,110
180,148,109
178,146,107
176,144,105
176,144,105
172,142,104
172,144,105
169,141,102
163,135,96
157,129,90
158,130,91
166,138,99
174,146,107
188,158,120
186,156,118
186,156,118
190,160,122
196,164,126
194,162,124
186,154,116
176,146,108
184,159,118
184,159,118
187,159,119
190,161,121
193,161,123
194,160,123
194,158,124
193,157,123
187,151,119
191,155,123
191,155,123
188,153,121
190,155,125
193,160,129
191,158,127
185,152,121
190,155,123
193,158,126
191,156,124
187,152,120
188,153,121
195,160,128
198,163,131
197,162,130
192,159,128
193,160,129
193,162,131
194,163,132
193,164,132
190,163,133
188,161,131
187,161,128
192,162,128
196,163,130
197,164,131
197,164,131
195,162,129
195,162,129
196,163,130
197,164,131
193,160,127
194,161,128
194,161,128
194,161,128
194,161,128
192,159,126
191,158,125
190,157,124
195,162,129
195,162,129
196,163,130
197,164,131
197,164,131
197,164,131
197,164,131
197,164,131
195,162,129
194,161,128
195,162,129
199,166,133
203,170,137
203,170,137
199,166,133
194,161,126
201,167,130
201,166,128
198,164,127
197,163,126
197,163,128
198,164,129
199,166,133
200,167,134
197,166,135
201,170,139
200,169,140
191,161,133
186,156,128
188,161,132
192,165,136
192,165,136
195,166,136
196,167,135
198,167,136
198,167,136
203,170,137
207,172,140
208,172,138
206,170,136
205,169,135
204,168,134
202,168,133
201,167,132
198,165,132
197,164,131
197,164,131
196,166,132
194,163,132
193,162,133
191,160,131
192,161,130
193,162,131
195,165,131
195,165,131
194,164,128
188,158,122
187,159,122
187,157,119
186,158,119
186,157,117
184,156,116
184,155,115
183,154,114
181,149,111
179,147,109
180,150,112
186,158,119
185,160,120
181,158,117
180,157,115
183,160,118
185,162,120
184,159,118
185,158,115
184,155,113
185,154,110
186,153,110
190,153,111
189,154,112
190,157,114
186,155,111
184,153,109
184,153,109
186,155,111
188,157,113
189,158,114
188,157,113
193,162,118
191,160,116
188,157,113
186,155,111
185,154,110
185,154,110
186,155,111
187,154,111
192,157,115
190,153,111
186,149,107
186,149,107
190,153,111
192,155,113
191,154,112
189,152,110
188,156,117
188,156,117
186,154,115
183,151,112
181,149,110
183,151,112
189,157,118
195,163,124
191,159,120
186,154,115
184,152,113
184,152,113
184,152,113
182,150,111
184,152,113
188,156,117
189,157,118
185,153,114
182,150,111
181,149,110
175,143,104
167,135,96
162,130,91
161,129,90
160,128,89
166,134,95
174,142,103
178,146,107
179,147,108
179,147,108
180,148,109
181,149,110
182,152,114
188,158,120
193,163,125
189,159,121
181,151,113
178,148,110
183,153,115
189,159,121
196,164,126
190,158,120
186,154,116
192,160,122
200,168,130
199,167,129
185,153,115
170,140,102
191,163,124
192,164,125
193,165,126
194,164,126
196,163,128
197,163,128
197,161,127
196,160,126
196,160,128
198,162,130
196,161,129
195,160,128
197,162,132
198,165,134
197,164,133
192,159,128
191,156,124
192,158,123
191,157,122
188,154,119
189,154,122
194,159,127
197,162,130
196,161,129
189,156,123
191,158,125
191,161,127
193,163,129
194,164,130
193,164,132
193,164,132
192,163,131
196,166,132
199,166,133
199,166,133
198,165,132
196,163,130
196,163,130
198,165,132
200,167,134
196,163,130
197,164,131
197,164,131
198,165,132
198,165,132
197,164,131
196,163,130
195,162,129
196,163,130
196,163,130
196,163,130
195,162,129
195,162,129
195,162,129
194,161,128
194,161,128
197,164,131
193,160,127
192,159,126
197,164,131
202,169,136
203,170,137
196,163,130
188,155,120
199,165,128
199,165,128
200,166,129
200,166,129
200,166,131
200,166,131
198,165,130
198,165,130
200,167,134
201,170,139
201,170,139
197,166,137
195,164,135
194,165,135
195,166,136
193,164,134
197,168,136
196,167,135
198,168,134
200,170,136
201,168,135
199,166,133
201,167,132
205,171,136
199,163,129
199,163,129
198,164,129
198,164,129
200,166,131
200,167,132
199,166,131
198,165,132
199,166,135
197,164,133
195,162,131
194,161,130
195,162,131
196,163,130
195,162,129
194,161,126
194,161,126
192,162,124
193,161,123
190,160,122
192,160,121
190,161,121
192,160,121
192,160,121
184,152,114
182,149,114
184,152,114
186,156,118
186,158,119
183,158,118
184,159,118
187,162,121
190,165,124
188,163,122
187,160,117
186,157,115
186,154,113
186,153,112
189,151,112
187,152,112
184,151,110
182,150,109
182,150,109
183,151,110
186,154,113
189,157,116
189,157,116
188,156,115
194,162,121
193,161,120
192,160,119
191,159,118
190,158,117
189,157,116
188,156,115
189,156,115
187,152,112
190,152,113
192,154,115
194,156,117
195,157,118
194,156,117
194,156,117
193,155,116
191,159,120
189,157,118
186,154,115
183,151,112
183,151,112
187,155,116
192,160,121
195,163,124
167,135,96
169,137,98
177,145,106
186,154,115
187,155,116
180,148,109
173,141,102
171,139,100
178,146,107
178,146,107
179,147,108
179,147,108
175,143,104
168,136,97
162,130,91
159,127,88
165,133,94
173,141,102
182,150,111
187,155,116
187,155,116
187,155,116
191,159,120
195,163,124
190,158,120
193,163,125
200,168,130
196,166,128
193,161,123
188,158,120
192,160,122
194,162,124
203,171,133
196,164,126
191,159,121
196,164,126
203,171,133
203,171,133
192,160,122
181,149,111
198,168,130
198,168,130
198,168,130
197,165,127
195,161,126
193,159,124
193,157,123
193,157,123
198,162,130
198,162,130
196,161,129
196,163,130
198,165,134
198,167,136
197,166,135
195,165,131
191,158,123
192,158,123
191,157,122
190,156,121
190,155,123
193,158,126
195,160,128
195,160,128
191,158,125
192,159,126
192,162,128
193,163,129
194,164,130
195,165,131
195,165,131
194,164,130
198,165,132
199,166,133
201,168,135
200,167,134
198,165,132
197,164,131
197,164,131
198,165,132
199,166,133
199,166,133
199,166,133
200,167,134
200,167,134
200,167,134
200,167,134
200,167,134
198,165,132
197,164,131
196,163,130
194,161,128
193,160,127
192,159,126
192,159,126
191,158,125
197,164,131
195,162,129
193,160,127
194,161,128
197,164,131
197,164,131
194,161,128
190,157,124
199,165,130
200,166,129
200,166,129
200,166,129
200,166,131
200,166,131
199,166,131
198,165,130
195,162,129
198,165,132
200,170,136
202,171,140
202,171,140
199,168,137
192,161,130
186,157,125
192,163,131
189,160,128
192,162,128
198,168,134
201,168,135
194,161,128
191,158,125
195,161,126
187,153,118
190,156,121
193,159,124
196,162,127
201,167,132
204,170,135
202,168,133
196,163,128
199,166,133
196,163,132
194,161,130
194,161,128
195,162,129
196,163,128
196,162,127
194,161,126
200,166,129
199,165,128
198,164,127
196,162,125
195,161,123
195,161,123
196,162,124
196,162,124
195,159,125
193,159,124
191,157,120
190,158,120
188,158,120
187,159,120
188,160,120
187,162,121
194,166,126
192,164,124
191,162,120
188,159,117
188,156,115
189,156,115
190,155,115
190,155,115
185,152,111
184,152,111
185,153,114
187,155,114
190,158,119
191,159,118
190,158,119
188,156,115
182,150,111
183,151,110
184,152,113
186,154,113
186,154,115
186,154,113
186,154,115
186,153,112
179,144,106
184,146,107
188,150,113
189,151,112
188,150,113
187,149,110
188,150,113
190,152,113
195,163,125
191,159,121
187,155,117
188,156,118
192,160,122
195,163,125
194,162,124
192,160,122
150,118,80
156,124,86
170,138,100
185,153,115
190,158,120
184,152,114
177,145,107
174,142,104
178,146,108
183,151,113
190,158,120
195,163,125
197,165,127
197,165,127
193,161,123
190,158,120
191,159,121
195,163,125
198,166,128
196,164,126
191,159,121
189,157,119
192,160,122
196,164,126
196,164,126
195,163,125
195,161,124
194,162,124
196,162,125
195,163,125
195,161,124
194,160,123
202,168,131
198,164,127
195,161,124
196,162,125
199,165,128
200,166,129
198,164,127
194,162,124
195,162,127
196,163,128
195,162,127
193,159,124
189,155,120
187,151,117
187,151,119
188,152,120
191,155,123
189,153,121
188,153,121
190,157,124
191,161,127
191,162,128
189,163,128
191,162,128
194,164,128
195,162,127
194,161,126
194,161,126
194,161,126
194,161,126
195,162,127
197,164,129
195,162,127
195,162,127
196,163,128
196,163,128
196,163,128
196,163,128
196,163,128
195,162,129
194,161,128
197,164,131
200,167,134
201,168,135
200,167,134
197,164,131
196,163,130
196,163,130
197,164,131
196,163,130
196,163,130
196,163,130
197,164,131
197,164,131
197,164,131
198,165,132
199,166,133
198,165,132
196,163,130
193,160,127
192,159,126
191,158,125
191,158,125
191,158,125
197,164,131
198,165,132
197,164,131
194,161,128
190,157,124
190,157,124
194,161,128
198,165,132
202,168,133
201,167,132
199,165,130
198,164,129
197,164,129
198,165,130
200,167,132
201,168,133
199,166,131
197,164,129
198,165,130
201,168,135
203,170,137
200,167,134
195,162,129
189,158,127
189,158,127
188,157,126
192,161,130
202,171,140
206,175,144
204,174,140
199,169,135
198,165,132
195,162,129
198,165,132
197,164,129
194,161,126
196,162,125
201,167,130
202,168,131
197,163,128
197,162,130
195,160,128
193,158,126
194,160,125
196,162,127
197,163,128
198,162,128
196,162,125
200,164,128
199,163,127
198,163,125
196,161,123
195,160,122
194,159,121
194,159,121
193,158,120
200,161,128
199,160,127
195,159,125
192,158,123
191,157,120
192,160,122
191,161,123
191,163,124
192,163,123
191,162,122
189,160,120
188,159,119
189,157,116
191,158,117
192,159,118
193,160,119
191,159,120
191,159,120
192,160,122
194,162,123
195,163,125
195,163,124
192,160,122
189,157,118
174,142,104
175,143,104
177,145,107
180,148,109
180,148,110
180,148,109
179,147,109
179,145,107
173,137,101
176,141,103
178,142,106
176,141,103
173,137,101
173,138,100
177,141,105
181,146,108
198,166,128
193,161,123
189,157,119
191,159,121
197,165,127
199,167,129
194,162,124
189,157,119
177,145,107
178,146,108
184,152,114
192,160,122
194,162,124
189,157,119
186,154,116
186,154,116
187,155,117
193,161,123
198,166,128
200,168,130
202,170,132
203,171,133
200,168,130
196,164,126
192,160,122
193,161,123
192,160,122
189,157,119
185,153,115
185,153,115
189,157,119
193,161,123
203,169,132
198,164,127
194,160,123
194,160,123
198,164,127
201,167,130
199,165,128
197,163,126
195,161,124
195,161,124
194,160,123
192,158,121
192,158,121
193,159,122
197,163,126
199,165,128
193,159,124
195,161,126
196,162,127
194,160,125
191,155,121
190,154,120
192,156,124
195,159,127
198,162,130
193,158,126
191,158,125
193,163,129
195,166,132
191,167,131
192,168,132
194,170,134
199,169,135
198,165,130
197,164,129
197,167,131
199,166,131
194,164,128
197,164,129
200,167,132
197,164,129
196,163,128
196,163,128
195,162,127
195,162,127
195,161,126
195,161,126
195,161,126
192,159,126
195,162,129
198,165,132
200,167,134
199,166,133
197,164,131
197,164,131
197,164,131
200,167,134
199,166,133
198,165,132
197,164,131
197,164,131
198,165,132
198,165,132
199,166,133
200,167,134
198,165,132
196,163,130
193,160,127
191,158,125
191,158,125
191,158,125
191,158,125
197,164,131
200,167,134
201,168,135
196,163,130
190,157,124
189,156,123
195,162,129
202,169,136
203,169,134
202,168,133
200,166,131
198,164,129
197,164,129
199,166,131
201,168,133
202,169,134
209,176,141
199,166,131
191,158,123
192,159,124
196,163,128
198,165,130
198,165,132
197,167,133
192,161,130
195,164,133
197,166,135
195,166,134
198,169,137
202,173,141
202,173,141
199,170,138
202,173,141
207,177,143
203,173,139
194,161,126
191,157,120
197,163,126
201,165,129
199,163,127
196,160,126
193,159,124
192,158,123
192,158,123
196,160,126
197,161,127
197,161,125
196,160,124
200,164,128
200,164,128
202,164,127
202,164,127
201,163,126
200,162,125
198,160,123
197,159,123
196,155,123
198,157,125
196,157,124
192,156,122
192,156,120
196,162,125
197,165,127
193,163,125
189,160,120
188,159,119
187,158,118
187,158,118
189,157,116
191,159,118
193,160,119
194,160,122
198,166,128
197,165,127
197,164,129
197,165,127
198,165,130
197,165,127
194,161,126
191,159,121
184,151,116
185,153,115
186,153,118
187,155,117
186,153,118
185,153,115
183,150,115
182,150,112
183,147,113
183,147,111
182,146,112
178,142,106
175,139,105
175,139,103
180,144,110
184,148,112
196,164,126
194,162,124
191,159,121
191,159,121
193,161,123
193,161,123
191,159,121
189,157,119
200,168,130
197,165,127
196,164,126
197,165,127
195,163,125
190,158,120
188,156,118
190,158,120
193,161,123
196,164,126
194,162,124
188,156,118
187,155,117
190,158,120
189,157,119
185,153,115
185,153,115
185,153,115
184,152,114
184,152,114
185,153,115
188,156,118
192,160,122
194,162,124
193,159,122
192,156,120
189,153,117
189,153,117
190,154,118
192,156,120
191,157,120
191,157,120
195,161,124
195,161,124
195,161,124
194,160,123
192,160,122
193,161,123
196,164,126
199,165,128
198,164,129
202,166,134
203,167,135
201,165,133
196,160,128
195,159,127
199,163,131
203,167,135
206,171,139
199,166,133
194,165,133
195,169,136
196,172,138
190,170,135
190,170,135
195,173,136
196,167,133
193,163,129
193,163,129
195,166,132
195,165,131
190,161,127
191,161,125
195,165,129
192,162,126
192,162,126
193,160,125
193,160,125
193,159,122
194,158,122
194,158,122
194,158,124
196,161,129
196,163,130
196,163,130
196,163,130
195,162,129
197,164,131
200,167,134
203,170,137
203,170,137
202,169,136
201,168,135
199,166,133
199,166,133
199,166,133
199,166,133
200,167,134
201,168,135
199,166,133
196,163,130
193,160,127
192,159,126
192,159,126
192,159,126
193,160,127
196,163,130
199,166,133
201,168,135
199,166,133
196,163,130
195,162,129
197,164,131
200,167,134
200,167,134
200,167,134
200,167,132
200,167,132
200,167,132
200,167,132
200,167,132
200,167,132
207,174,139
194,161,126
184,154,118
188,158,122
193,163,127
194,164,128
193,163,127
194,164,130
194,163,132
199,170,140
190,161,131
162,135,105
147,122,91
153,128,97
162,137,106
162,137,106
170,143,113
186,160,127
197,168,134
194,164,128
192,160,122
197,163,126
198,163,125
194,158,122
197,161,127
194,158,124
192,156,122
192,156,120
194,158,122
194,158,122
196,158,122
195,157,121
199,161,125
201,163,127
203,165,129
206,168,132
206,168,132
205,167,131
204,164,129
203,163,128
196,155,123
200,159,129
199,160,127
193,157,123
194,158,124
198,164,129
199,165,128
195,163,125
194,162,124
193,161,123
192,160,121
192,160,121
192,160,121
194,162,123
195,163,124
197,165,126
199,166,131
198,165,130
197,164,131
197,164,129
197,164,131
197,164,129
194,161,128
192,159,124
194,161,128
194,161,126
194,161,128
195,162,127
194,161,128
194,161,126
193,160,127
192,159,124
197,161,129
196,160,126
193,157,125
189,153,119
186,150,118
185,149,115
187,151,119
189,153,119
194,162,124
194,162,124
193,161,123
190,158,120
186,154,116
186,154,116
188,156,118
190,158,120
187,155,117
185,153,115
187,155,117
191,159,121
192,160,122
188,156,118
187,155,117
190,158,120
191,159,121
192,160,122
188,156,118
181,149,111
181,149,111
189,157,119
194,162,124
193,161,123
